from_node,to_node,distance,x_from,y_from,z_from,x_to,y_to,z_to
89402,40822,99.999,-2134.571,2650.548,0.664,-2116.31,2633.474,0.664
89402,89402,2892.409,-2134.571,2650.548,0.664,-2134.571,2650.548,0.664
51288,65271,3057.467,-1935.149,2315.407,2.0,-1666.306,2959.02,1.432
65271,62505,649.163,-1666.306,2959.02,1.432,-1692.922,3137.699,1.8
65271,65046,4173.222,-1666.306,2959.02,1.432,-637.384,3133.76,2.179
48045,59392,83.998,-410.175,3065.588,2.467,-393.36,3078.167,2.467
59392,63054,3215.197,-393.36,3078.167,2.467,245.995,2900.265,5.821
59392,65046,1165.299,-393.36,3078.167,2.467,-637.384,3133.76,2.179
62505,54915,785.034,-1692.922,3137.699,1.8,-1647.416,3151.896,1.767
62505,62505,1081.196,-1692.922,3137.699,1.8,-1692.922,3137.699,1.8
54915,54915,626.541,-1647.416,3151.896,1.767,-1647.416,3151.896,1.767
65046,48563,712.04,-637.384,3133.76,2.179,-560.101,3294.118,2.45
48563,48563,1078.863,-560.101,3294.118,2.45,-560.101,3294.118,2.45
111043,62608,171.968,-5572.986,4244.411,1.146,-5560.633,4203.232,1.4
111043,116544,76.005,-5572.986,4244.411,1.146,-5591.186,4238.951,1.146
111043,50207,775.448,-5572.986,4244.411,1.146,-5439.199,4292.282,0.35
66265,87261,100.002,-5472.007,4202.919,0.715,-5447.458,4198.189,0.715
66265,50207,383.0,-5472.007,4202.919,0.715,-5439.199,4292.282,0.35
50207,101982,367.078,-5439.199,4292.282,0.35,-5374.425,4400.001,0.884
101982,105514,389.597,-5374.425,4400.001,0.884,-5288.257,4354.595,0.058
100201,107686,79.338,-4869.793,4314.284,2.742,-4855.735,4300.292,2.95
100201,108184,753.034,-4869.793,4314.284,2.742,-4970.485,4444.468,2.489
100201,100201,339.306,-4869.793,4314.284,2.742,-4869.793,4314.284,2.742
108184,108184,552.492,-4970.485,4444.468,2.489,-4970.485,4444.468,2.489
65150,51468,76.0,-4832.731,4909.422,4.712,-4815.615,4917.671,4.712
65150,30514,4635.825,-4832.731,4909.422,4.712,-4379.923,5941.917,3.48
65150,65158,403.614,-4832.731,4909.422,4.712,-4790.361,4818.27,3.836
29556,65158,4006.707,-4096.92,5515.095,5.896,-4790.361,4818.27,3.836
29556,30514,2122.69,-4096.92,5515.095,5.896,-4379.923,5941.917,3.48
29556,62588,329.392,-4096.92,5515.095,5.896,-4063.098,5444.853,5.699
29556,64301,2537.988,-4096.92,5515.095,5.896,-3677.335,5958.215,20.969
30514,58049,283.72,-4379.923,5941.917,3.48,-4407.151,6016.763,3.907
58049,81344,76.003,-4407.151,6016.763,3.907,-4388.294,6019.096,3.907
58049,58049,1148.203,-4407.151,6016.763,3.907,-4407.151,6016.763,3.907
62588,57471,76.003,-4063.098,5444.853,5.699,-4052.556,5460.661,5.699
62588,62588,1257.948,-4063.098,5444.853,5.699,-4063.098,5444.853,5.699
37304,64301,195.849,-3670.724,6006.729,17.25,-3677.335,5958.215,20.969
37304,36757,351.786,-3670.724,6006.729,17.25,-3660.456,6094.074,10.292
37304,36871,703.898,-3670.724,6006.729,17.25,-3495.962,5986.107,5.493
37304,98694,1029.162,-3670.724,6006.729,17.25,-3810.243,6190.206,25.612
64301,65393,64.802,-3677.335,5958.215,20.969,-3661.953,5953.131,20.969
36894,36757,351.901,-3573.085,6083.78,4.604,-3660.456,6094.074,10.292
36894,36412,352.0,-3573.085,6083.78,4.604,-3485.687,6073.505,2.1
36894,36129,448.0,-3573.085,6083.78,4.604,-3552.536,6258.576,3.84
36757,36366,351.911,-3660.456,6094.074,10.292,-3650.183,6181.45,7.209
36366,98694,641.197,-3650.183,6181.45,7.209,-3810.243,6190.206,25.612
36366,36140,352.0,-3650.183,6181.45,7.209,-3639.908,6268.848,5.239
36871,36412,352.0,-3495.962,5986.107,5.493,-3485.687,6073.505,2.1
36871,116989,615.42,-3495.962,5986.107,5.493,-3321.28,6064.519,2.116
86860,36412,224.318,-3479.139,6129.201,1.996,-3485.687,6073.505,2.1
86860,66167,352.001,-3479.139,6129.201,1.996,-3391.75,6118.847,2.989
86860,36127,479.666,-3479.139,6129.201,1.996,-3465.137,6248.301,1.72
66167,116989,355.923,-3391.75,6118.847,2.989,-3321.28,6064.519,2.116
66167,32454,479.999,-3391.75,6118.847,2.989,-3377.739,6238.026,1.349
116989,36138,639.208,-3321.28,6064.519,2.116,-3290.342,6227.751,1.2
46215,55467,351.997,-755.028,5142.909,3.3,-731.898,5058.004,1.851
46215,46639,436.893,-755.028,5142.909,3.3,-858.956,5176.505,3.0
46215,46663,92.681,-755.028,5142.909,3.3,-755.866,5166.064,3.182
50113,50124,3197.749,-1869.843,5886.179,1.85,-2560.755,6377.01,0.6
50113,46913,4456.959,-1869.843,5886.179,1.85,-915.144,5533.691,11.599
50113,50113,726.835,-1869.843,5886.179,1.85,-1869.843,5886.179,1.85
46206,46757,216.522,-874.927,5271.49,2.527,-827.037,5296.722,2.686
46206,46639,703.998,-874.927,5271.49,2.527,-858.956,5176.505,3.0
46206,46343,703.998,-874.927,5271.49,2.527,-879.261,5404.533,4.044
46639,133955,135.308,-858.956,5176.505,3.0,-850.256,5209.194,2.95
46639,46663,414.47,-858.956,5176.505,3.0,-755.866,5166.064,3.182
46213,133955,348.038,-765.831,5230.243,2.9,-850.256,5209.194,2.95
46213,46207,351.998,-765.831,5230.243,2.9,-797.073,5312.51,2.75
46213,46663,259.792,-765.831,5230.243,2.9,-755.866,5166.064,3.182
46207,46784,512.921,-797.073,5312.51,2.75,-856.984,5425.884,4.118
46207,46757,135.476,-797.073,5312.51,2.75,-827.037,5296.722,2.686
46207,46210,352.001,-797.073,5312.51,2.75,-718.165,5351.466,2.292
133955,46757,362.221,-850.256,5209.194,2.95,-827.037,5296.722,2.686
46210,48188,96.395,-718.165,5351.466,2.292,-728.731,5373.125,2.318
46210,46517,351.992,-718.165,5351.466,2.292,-631.458,5366.484,2.274
47951,47968,425.475,-531.278,5280.131,1.933,-629.447,5321.084,1.838
47951,47528,60.279,-531.278,5280.131,1.933,-517.36,5274.353,1.938
47951,47052,302.748,-531.278,5280.131,1.933,-544.25,5354.698,2.678
47951,38190,1325.446,-531.278,5280.131,1.933,-456.535,5389.139,0.65
47968,46517,181.778,-629.447,5321.084,1.838,-631.458,5366.484,2.274
47968,47968,698.427,-629.447,5321.084,1.838,-629.447,5321.084,1.838
46517,47052,352.003,-631.458,5366.484,2.274,-544.25,5354.698,2.678
47052,38190,376.937,-544.25,5354.698,2.678,-456.535,5389.139,0.65
47052,48161,704.004,-544.25,5354.698,2.678,-522.232,5473.576,1.072
46343,46784,123.426,-879.261,5404.533,4.044,-856.984,5425.884,4.118
46343,46913,704.0,-879.261,5404.533,4.044,-915.144,5533.691,11.599
46452,46784,228.553,-814.635,5464.242,4.362,-856.984,5425.884,4.118
46452,46223,351.997,-814.635,5464.242,4.362,-745.925,5519.222,2.996
46452,67794,420.948,-814.635,5464.242,4.362,-879.311,5547.259,10.945
46452,48188,515.442,-814.635,5464.242,4.362,-728.731,5373.125,2.318
46913,67794,153.263,-915.144,5533.691,11.599,-879.311,5547.259,10.945
67794,67594,408.28,-879.311,5547.259,10.945,-786.652,5590.439,3.969
48138,48188,718.147,-614.223,5511.405,1.831,-728.731,5373.125,2.318
48138,48161,397.862,-614.223,5511.405,1.831,-522.232,5473.576,1.072
48138,47695,351.996,-614.223,5511.405,1.831,-676.63,5573.447,2.133
46223,47695,351.958,-745.925,5519.222,2.996,-676.63,5573.447,2.133
46223,67594,328.16,-745.925,5519.222,2.996,-786.652,5590.439,3.969
67594,48115,724.976,-786.652,5590.439,3.969,-611.999,5633.164,2.492
47695,48115,351.984,-676.63,5573.447,2.133,-611.999,5633.164,2.492
47973,48161,356.522,-498.825,5559.578,2.103,-522.232,5473.576,1.072
47973,47969,201.608,-498.825,5559.578,2.103,-451.51,5542.21,0.75
47973,48115,539.974,-498.825,5559.578,2.103,-611.999,5633.164,2.492
38190,47969,632.773,-456.535,5389.139,0.65,-451.51,5542.21,0.75
69457,60121,187.062,-383.585,5588.101,0.211,-412.491,5624.863,0.581
69457,47969,328.78,-383.585,5588.101,0.211,-451.51,5542.21,0.75
69457,69457,2760.957,-383.585,5588.101,0.211,-383.585,5588.101,0.211
60121,60120,40.805,-412.491,5624.863,0.581,-415.264,5634.68,0.581
60121,60121,344.928,-412.491,5624.863,0.581,-412.491,5624.863,0.581
36930,49358,347.41,-3815.27,6278.062,25.767,-3901.283,6266.016,30.935
36930,98694,351.999,-3815.27,6278.062,25.767,-3810.243,6190.206,25.612
36930,36342,351.126,-3815.27,6278.062,25.767,-3727.492,6277.281,11.449
36140,36129,351.895,-3639.908,6268.848,5.239,-3552.536,6258.576,3.84
36140,36342,351.956,-3639.908,6268.848,5.239,-3727.492,6277.281,11.449
36140,100452,294.711,-3639.908,6268.848,5.239,-3630.74,6341.953,4.935
36129,36127,352.004,-3552.536,6258.576,3.84,-3465.137,6248.301,1.72
36129,113333,323.35,-3552.536,6258.576,3.84,-3542.807,6338.826,3.183
36342,55787,272.486,-3727.492,6277.281,11.449,-3728.265,6345.398,11.332
55787,107645,156.539,-3728.265,6345.398,11.332,-3734.036,6384.105,11.762
55787,100452,390.343,-3728.265,6345.398,11.332,-3630.74,6341.953,4.935
100452,113333,351.954,-3630.74,6341.953,4.935,-3542.807,6338.826,3.183
100452,117294,374.542,-3630.74,6341.953,4.935,-3631.024,6435.588,4.723
113333,36126,351.998,-3542.807,6338.826,3.183,-3454.863,6335.699,1.8
113333,86628,575.273,-3542.807,6338.826,3.183,-3539.403,6482.604,4.3
107645,36666,275.733,-3734.036,6384.105,11.762,-3753.987,6450.088,14.644
107645,117294,460.643,-3734.036,6384.105,11.762,-3631.024,6435.588,4.723
36666,105890,351.744,-3753.987,6450.088,14.644,-3789.099,6530.71,17.474
36666,103735,351.999,-3753.987,6450.088,14.644,-3834.573,6414.735,28.007
117294,86628,411.962,-3631.024,6435.588,4.723,-3539.403,6482.604,4.3
36127,32454,352.0,-3465.137,6248.301,1.72,-3377.739,6238.026,1.349
36127,36126,351.999,-3465.137,6248.301,1.72,-3454.863,6335.699,1.8
32454,36138,351.996,-3377.739,6238.026,1.349,-3290.342,6227.751,1.2
32454,144108,381.071,-3377.739,6238.026,1.349,-3366.108,6332.581,2.137
36126,36135,351.999,-3454.863,6335.699,1.8,-3448.212,6423.447,1.982
36126,144108,477.126,-3454.863,6335.699,1.8,-3366.108,6332.581,2.137
144108,36752,363.321,-3366.108,6332.581,2.137,-3275.331,6329.469,2.727
36752,36138,411.279,-3275.331,6329.469,2.727,-3290.342,6227.751,1.2
36752,36530,391.998,-3275.331,6329.469,2.727,-3272.316,6417.417,1.957
36530,82346,353.592,-3272.316,6417.417,1.957,-3194.204,6458.802,1.745
36530,36135,703.998,-3272.316,6417.417,1.957,-3448.212,6423.447,1.982
36397,86628,351.999,-3456.141,6511.089,3.7,-3539.403,6482.604,4.3
36397,36135,352.0,-3456.141,6511.089,3.7,-3448.212,6423.447,1.982
36397,83479,351.935,-3456.141,6511.089,3.7,-3490.16,6592.23,6.018
82346,78134,351.999,-3194.204,6458.802,1.745,-3216.425,6543.95,2.648
82346,83736,1582.223,-3194.204,6458.802,1.745,-2749.799,6421.021,1.787
62982,105685,347.958,-2784.578,6266.578,3.204,-2767.083,6351.251,1.579
62982,62982,404.89,-2784.578,6266.578,3.204,-2784.578,6266.578,3.204
83736,105685,287.516,-2749.799,6421.021,1.787,-2767.083,6351.251,1.579
83736,50124,1106.189,-2749.799,6421.021,1.787,-2560.755,6377.01,0.6
105685,105685,381.37,-2767.083,6351.251,1.579,-2767.083,6351.251,1.579
50124,50124,724.589,-2560.755,6377.01,0.6,-2560.755,6377.01,0.6
56664,60359,930.266,1364.157,134.383,1.361,1450.319,343.36,1.618
60359,55294,194.88,1450.319,343.36,1.618,1481.839,380.51,1.792
60359,160126,724.084,1450.319,343.36,1.618,1596.399,279.55,2.915
60359,120945,1807.617,1450.319,343.36,1.618,1139.411,639.122,1.179
55294,33195,40.8,1481.839,380.51,1.792,1474.277,387.355,1.792
55294,55294,1805.639,1481.839,380.51,1.792,1481.839,380.51,1.792
158465,157171,137.84,1768.791,262.819,2.414,1763.589,228.754,2.6
158465,141104,66.125,1768.791,262.819,2.414,1752.407,265.02,2.462
158465,158465,384.055,1768.791,262.819,2.414,1768.791,262.819,2.414
160126,141104,671.65,1596.399,279.55,2.915,1752.407,265.02,2.462
160126,160126,442.357,1596.399,279.55,2.915,1596.399,279.55,2.915
141104,141104,364.908,1752.407,265.02,2.462,1752.407,265.02,2.462
120945,111051,2790.194,1139.411,639.122,1.179,844.175,1173.497,5.038
120945,152813,1265.616,1139.411,639.122,1.179,1394.202,861.289,2.786
152813,155353,2038.986,1394.202,861.289,2.786,1456.356,1340.107,4.988
111051,58001,623.666,844.175,1173.497,5.038,840.374,1315.623,5.999
111051,111051,944.007,844.175,1173.497,5.038,844.175,1173.497,5.038
60546,61024,979.869,554.957,1511.434,5.279,824.056,1435.997,7.968
60546,60167,670.988,554.957,1511.434,5.279,392.237,1557.222,5.479
60546,60546,471.973,554.957,1511.434,5.279,554.957,1511.434,5.279
61024,58001,539.202,824.056,1435.997,7.968,840.374,1315.623,5.999
61024,119998,625.539,824.056,1435.997,7.968,834.267,1616.057,6.827
58001,46897,76.001,840.374,1315.623,5.999,821.509,1313.361,5.999
49881,59402,352.025,117.4,1733.975,5.9,198.707,1767.654,5.992
59402,57018,536.337,198.707,1767.654,5.992,340.055,1826.197,6.026
59402,48010,380.336,198.707,1767.654,5.992,245.163,1684.817,6.25
48010,60167,868.373,245.163,1684.817,6.25,392.237,1557.222,5.479
48010,57820,909.833,245.163,1684.817,6.25,430.807,1735.543,6.194
60167,60167,498.229,392.237,1557.222,5.479,392.237,1557.222,5.479
57820,38696,351.955,430.807,1735.543,6.194,453.403,1820.581,6.5
57820,55832,339.578,430.807,1735.543,6.194,512.854,1713.74,7.077
55832,116358,351.977,512.854,1713.74,7.077,487.27,1629.547,7.814
55832,38174,352.172,512.854,1713.74,7.077,538.451,1797.98,6.101
55832,38151,119.984,512.854,1713.74,7.077,600.902,1690.343,7.605
38696,55900,351.994,453.403,1820.581,6.5,476.003,1905.628,6.218
38696,38174,351.999,453.403,1820.581,6.5,538.451,1797.98,6.101
38696,57018,319.998,453.403,1820.581,6.5,340.055,1826.197,6.026
57018,59645,326.768,340.055,1826.197,6.026,329.136,1944.884,6.28
59645,55900,608.091,329.136,1944.884,6.28,476.003,1905.628,6.218
59645,56714,803.96,329.136,1944.884,6.28,371.81,2110.291,4.928
55900,37408,351.998,476.003,1905.628,6.218,498.603,1990.676,5.937
38174,37620,352.002,538.451,1797.98,6.101,623.5,1775.38,6.306
38174,16168,447.994,538.451,1797.98,6.101,583.651,1968.076,5.45
37900,37408,351.999,521.204,2075.724,4.836,498.603,1990.676,5.937
37900,56714,613.364,521.204,2075.724,4.836,371.81,2110.291,4.928
37900,147314,349.937,521.204,2075.724,4.836,605.754,2053.256,4.878
37900,37828,351.998,521.204,2075.724,4.836,543.804,2160.772,5.892
37408,38904,351.994,498.603,1990.676,5.937,413.556,2013.276,6.314
37408,16168,351.998,498.603,1990.676,5.937,583.651,1968.076,5.45
29858,48721,351.927,685.951,1667.742,5.85,770.982,1645.147,5.95
29858,39202,480.0,685.951,1667.742,5.85,655.132,1551.767,6.09
29858,38151,352.003,685.951,1667.742,5.85,600.902,1690.343,7.605
37620,38151,351.954,623.5,1775.38,6.306,600.902,1690.343,7.605
37620,37403,351.998,623.5,1775.38,6.306,646.1,1860.428,4.9
37620,56851,447.9,623.5,1775.38,6.306,793.586,1730.188,6.871
48721,119998,278.603,770.982,1645.147,5.95,834.267,1616.057,6.827
48721,56851,351.975,770.982,1645.147,5.95,793.586,1730.188,6.871
124911,119998,382.406,881.827,1698.989,6.988,834.267,1616.057,6.827
124911,56851,374.376,881.827,1698.989,6.988,793.586,1730.188,6.871
124911,131541,382.4,881.827,1698.989,6.988,910.894,1790.063,6.912
56851,37951,351.974,793.586,1730.188,6.871,816.189,1815.229,7.248
37951,37645,351.97,816.189,1815.229,7.248,731.148,1837.828,6.059
37951,131541,391.967,816.189,1815.229,7.248,910.894,1790.063,6.912
37951,38012,351.999,816.189,1815.229,7.248,838.797,1900.275,6.16
131541,52411,312.001,910.894,1790.063,6.912,986.278,1770.031,5.401
131541,56241,352.565,910.894,1790.063,6.912,928.671,1876.393,6.517
37403,37400,351.998,646.1,1860.428,4.9,668.7,1945.476,5.3
37403,37645,351.998,646.1,1860.428,4.9,731.148,1837.828,6.059
16168,37400,352.002,583.651,1968.076,5.45,668.7,1945.476,5.3
16168,147314,352.004,583.651,1968.076,5.45,605.754,2053.256,4.878
37400,37401,351.998,668.7,1945.476,5.3,691.3,2030.524,5.55
37400,135527,448.002,668.7,1945.476,5.3,754.246,1922.743,5.957
135527,37645,352.002,754.246,1922.743,5.957,731.148,1837.828,6.059
135527,37406,352.008,754.246,1922.743,5.957,776.349,2007.924,5.55
135527,38012,349.941,754.246,1922.743,5.957,838.797,1900.275,6.16
37401,37406,352.002,691.3,2030.524,5.55,776.349,2007.924,5.55
37401,17203,351.998,691.3,2030.524,5.55,713.9,2115.572,5.1
37401,147314,447.994,691.3,2030.524,5.55,605.754,2053.256,4.878
37406,37405,351.998,776.349,2007.924,5.55,861.397,1985.324,5.606
37406,58071,479.999,776.349,2007.924,5.55,807.167,2123.899,5.8
56241,38012,371.972,928.671,1876.393,6.517,838.797,1900.275,6.16
56241,37987,352.567,928.671,1876.393,6.517,946.445,1962.724,6.122
38012,37405,352.002,838.797,1900.275,6.16,861.397,1985.324,5.606
37987,37405,351.998,946.445,1962.724,6.122,861.397,1985.324,5.606
37987,38634,351.994,946.445,1962.724,6.122,1031.492,1940.124,6.956
37987,60950,452.076,946.445,1962.724,6.122,975.47,2071.948,6.281
37405,58114,479.999,861.397,1985.324,5.606,892.215,2101.299,5.635
155353,146375,2359.913,1456.356,1340.107,4.988,1411.618,1621.838,5.233
143684,141308,397.791,1705.621,1444.09,5.734,1691.128,1542.476,6.581
143684,143683,156.527,1705.621,1444.09,5.734,1744.38,1449.479,6.084
117279,126401,702.472,1839.518,1448.492,5.944,1820.317,1593.866,6.058
117279,82922,640.67,1839.518,1448.492,5.944,2000.565,1452.05,5.381
117279,117279,354.552,1839.518,1448.492,5.944,1839.518,1448.492,5.944
82922,51920,2008.47,2000.565,1452.05,5.381,2253.089,1026.751,3.404
82922,118349,774.252,2000.565,1452.05,5.381,1955.59,1640.125,6.039
146375,57641,3422.487,1411.618,1621.838,5.233,981.07,2321.354,5.775
141308,123021,274.511,1691.128,1542.476,6.581,1681.126,1610.371,7.15
141308,137477,164.082,1691.128,1542.476,6.581,1732.009,1545.855,6.3
126401,118349,598.262,1820.317,1593.866,6.058,1955.59,1640.125,6.039
126401,126401,359.232,1820.317,1593.866,6.058,1820.317,1593.866,6.058
118349,60458,604.711,1955.59,1640.125,6.039,1957.213,1786.415,5.681
60458,131088,5112.657,1957.213,1786.415,5.681,2700.919,2726.043,3.885
60458,51714,4592.67,1957.213,1786.415,5.681,2033.497,2891.286,6.461
55361,82804,614.967,3038.966,52.422,5.775,3089.752,209.761,1.406
55361,55361,899.73,3038.966,52.422,5.775,3038.966,52.422,5.775
60160,134637,84.001,2487.235,638.698,3.303,2467.961,630.36,3.303
60160,51920,1856.847,2487.235,638.698,3.303,2253.089,1026.751,3.404
51920,96768,289.26,2253.089,1026.751,3.404,2325.08,1019.913,3.965
96768,81350,100.001,2325.08,1019.913,3.965,2325.76,1044.904,3.965
96768,90872,1038.529,2325.08,1019.913,3.965,2535.155,939.441,3.526
90872,64406,2440.006,2535.155,939.441,3.526,3117.323,1050.162,4.857
90872,82804,3811.338,2535.155,939.441,3.526,3089.752,209.761,1.406
82804,50482,1941.732,3089.752,209.761,1.406,3232.49,615.26,3.126
50482,64406,1728.121,3232.49,615.26,3.126,3117.323,1050.162,4.857
50482,78631,887.753,3232.49,615.26,3.126,3415.856,735.521,4.276
78631,78517,76.0,3415.856,735.521,4.276,3403.603,750.042,4.276
78631,78631,14622.675,3415.856,735.521,4.276,3415.856,735.521,4.276
64406,16886,1216.384,3117.323,1050.162,4.857,3141.029,1340.214,5.45
16886,95153,64.802,3141.029,1340.214,5.45,3156.915,1337.037,5.45
16886,64052,909.696,3141.029,1340.214,5.45,3173.411,1686.812,14.479
64052,74932,83.998,3173.411,1686.812,14.479,3193.544,1692.782,14.479
64052,94342,5004.399,3173.411,1686.812,14.479,2829.025,2782.932,3.184
56714,41795,402.104,371.81,2110.291,4.928,432.663,2190.306,5.787
37828,37783,351.998,543.804,2160.772,5.892,628.852,2138.172,5.45
37828,51467,529.582,543.804,2160.772,5.892,577.768,2288.737,6.577
37828,41795,459.974,543.804,2160.772,5.892,432.663,2190.306,5.787
41795,50611,466.18,432.663,2190.306,5.787,373.114,2289.598,5.605
41795,51467,818.22,432.663,2190.306,5.787,577.768,2288.737,6.577
50611,61592,3404.396,373.114,2289.598,5.605,1122.395,2702.668,5.385
50611,63054,2633.827,373.114,2289.598,5.605,245.995,2900.265,5.821
37783,58907,781.081,628.852,2138.172,5.45,686.671,2324.686,7.171
37783,147314,352.006,628.852,2138.172,5.45,605.754,2053.256,4.878
37783,41561,263.994,628.852,2138.172,5.45,692.637,2121.223,5.118
41561,17203,88.004,692.637,2121.223,5.118,713.9,2115.572,5.1
41561,41564,48.801,692.637,2121.223,5.118,695.77,2133.014,5.118
59444,58333,151.618,722.155,2146.636,5.115,731.89,2183.269,5.166
59444,17203,128.569,722.155,2146.636,5.115,713.9,2115.572,5.1
59444,58071,352.0,722.155,2146.636,5.115,807.167,2123.899,5.8
58071,58114,351.998,807.167,2123.899,5.8,892.215,2101.299,5.635
58071,58147,479.999,807.167,2123.899,5.8,837.985,2239.874,5.3
51467,58907,513.314,577.768,2288.737,6.577,686.671,2324.686,7.171
120476,61058,95.027,752.999,2262.708,5.833,759.1,2285.668,6.15
120476,58333,328.783,752.999,2262.708,5.833,731.89,2183.269,5.166
120476,58147,352.0,752.999,2262.708,5.833,837.985,2239.874,5.3
58333,114359,48.804,731.89,2183.269,5.166,720.098,2186.402,5.166
58114,60950,353.109,892.215,2101.299,5.635,975.47,2071.948,6.281
58114,58147,960.0,892.215,2101.299,5.635,837.985,2239.874,5.3
60950,57641,1029.362,975.47,2071.948,6.281,981.07,2321.354,5.775
57641,57437,150.253,981.07,2321.354,5.775,994.354,2356.49,6.244
57641,58907,1258.329,981.07,2321.354,5.775,686.671,2324.686,7.171
57437,155272,75.998,994.354,2356.49,6.244,1011.848,2349.078,6.244
57437,33070,392.39,994.354,2356.49,6.244,1066.0,2428.0,5.9
63054,33098,4394.849,245.995,2900.265,5.821,1198.931,3135.366,5.05
33070,61592,1183.624,1066.0,2428.0,5.9,1122.395,2702.668,5.385
33070,33070,1120.0,1066.0,2428.0,5.9,1066.0,2428.0,5.9
61592,33098,1705.942,1122.395,2702.668,5.385,1198.931,3135.366,5.05
61592,55463,2748.832,1122.395,2702.668,5.385,1727.323,2962.151,6.099
55463,61662,335.043,1727.323,2962.151,6.099,1810.779,2955.011,5.952
55463,111003,84.002,1727.323,2962.151,6.099,1725.533,2941.227,6.099
61662,135147,1359.561,1810.779,2955.011,5.952,1952.319,3216.366,4.875
61662,51714,931.801,1810.779,2955.011,5.952,2033.497,2891.286,6.461
51714,7253,902.687,2033.497,2891.286,6.461,2155.278,3119.666,6.822
65346,40394,68.21,1033.328,3896.473,2.924,1017.025,3891.473,2.899
65346,61705,1552.925,1033.328,3896.473,2.924,1225.318,3751.061,4.907
65346,65346,740.595,1033.328,3896.473,2.924,1033.328,3896.473,2.924
33098,61705,2730.076,1198.931,3135.366,5.05,1225.318,3751.061,4.907
33098,33098,2701.31,1198.931,3135.366,5.05,1198.931,3135.366,5.05
135147,7253,899.182,1952.319,3216.366,4.875,2155.278,3119.666,6.822
135147,126443,1180.036,1952.319,3216.366,4.875,2205.996,3365.911,6.088
61705,40412,76.001,1225.318,3751.061,4.907,1240.02,3739.025,4.907
67822,141693,183.705,2336.903,3020.992,5.573,2364.275,3057.87,4.753
67822,7253,819.61,2336.903,3020.992,5.573,2155.278,3119.666,6.822
67822,67822,396.881,2336.903,3020.992,5.573,2336.903,3020.992,5.573
38119,141693,100.82,2383.42,3041.476,5.391,2364.275,3057.87,4.753
141693,22585,400.342,2364.275,3057.87,4.753,2430.622,3147.258,4.75
125872,131116,616.43,2457.515,2989.635,4.717,2554.248,3116.747,3.029
125872,131088,1782.959,2457.515,2989.635,4.717,2700.919,2726.043,3.885
125872,125872,415.414,2457.515,2989.635,4.717,2457.515,2989.635,4.717
131088,93833,293.052,2700.919,2726.043,3.885,2764.7,2803.944,3.09
94342,93833,270.679,2829.025,2782.932,3.184,2764.7,2803.944,3.09
94342,95535,99.999,2829.025,2782.932,3.184,2838.702,2805.983,3.184
93833,131116,1848.118,2764.7,2803.944,3.09,2554.248,3116.747,3.029
7253,106069,869.28,2155.278,3119.666,6.822,2260.543,3292.897,5.814
106069,126443,364.558,2260.543,3292.897,5.814,2205.996,3365.911,6.088
106069,85687,4741.29,2260.543,3292.897,5.814,3297.702,3695.993,3.51
106069,22585,1192.832,2260.543,3292.897,5.814,2430.622,3147.258,4.75
126443,57293,1274.483,2205.996,3365.911,6.088,2228.879,3649.624,3.873
22585,22585,474.711,2430.622,3147.258,4.75,2430.622,3147.258,4.75
131116,131116,454.692,2554.248,3116.747,3.029,2554.248,3116.747,3.029
57293,100731,75.997,2228.879,3649.624,3.873,2243.339,3661.948,3.873
57293,41922,40.802,2228.879,3649.624,3.873,2221.116,3643.007,3.873
57293,57293,1315.8,2228.879,3649.624,3.873,2228.879,3649.624,3.873
85687,123553,99.999,3297.702,3695.993,3.51,3322.7,3696.286,3.51
85687,112022,2566.615,3297.702,3695.993,3.51,3614.561,4268.004,5.528
112022,73336,788.303,3614.561,4268.004,5.528,3667.706,4432.389,5.704
112022,112022,416.276,3614.561,4268.004,5.528,3614.561,4268.004,5.528
73336,83018,328.109,3667.706,4432.389,5.704,3683.245,4512.931,5.7
73336,73336,874.882,3667.706,4432.389,5.704,3667.706,4432.389,5.704
83018,46006,2820.374,3683.245,4512.931,5.7,4282.375,4825.055,6.35
83018,130367,4481.164,3683.245,4512.931,5.7,2760.632,5099.828,3.235
130367,141055,786.746,2760.632,5099.828,3.235,2668.094,5259.679,1.958
130367,130367,428.202,2760.632,5099.828,3.235,2760.632,5099.828,3.235
141055,141055,1158.463,2668.094,5259.679,1.958,2668.094,5259.679,1.958
46006,100227,104.412,4282.375,4825.055,6.35,4272.022,4849.017,6.297
46006,45709,351.925,4282.375,4825.055,6.35,4363.678,4858.678,5.605
45709,58614,275.466,4363.678,4858.678,5.605,4390.144,4795.1,5.436
45709,38836,262.525,4363.678,4858.678,5.605,4422.057,4888.667,4.208
80932,100227,48.803,4283.145,4854.031,6.297,4272.022,4849.017,6.297
55000,43342,351.932,4423.323,4693.104,3.65,4441.985,4607.123,1.8
55000,46175,351.996,4423.323,4693.104,3.65,4507.225,4719.642,2.739
55000,58614,153.208,4423.323,4693.104,3.65,4390.144,4795.1,5.436
46175,48773,480.0,4507.225,4719.642,2.739,4453.449,4826.918,5.254
46175,45847,351.998,4507.225,4719.642,2.739,4583.411,4763.683,3.25
45847,46151,351.914,4583.411,4763.683,3.25,4617.521,4682.586,2.326
45847,37775,217.646,4583.411,4763.683,3.25,4536.071,4868.401,4.298
48773,58614,283.405,4453.449,4826.918,5.254,4390.144,4795.1,5.436
48773,38836,277.082,4453.449,4826.918,5.254,4422.057,4888.667,4.208
